"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"15787",437,4.98,36,217,3,48,0,0.300413636702376,1,212,164,212
"15788",437,4.98,36,218,3,49,0,0.300413636702376,1,212,163,212
"15789",437,4.98,36,220,3,50,0,0.300413636702376,1,212,162,212
"15790",437,4.94,28,224,3,51,0,0.300413635682412,1,212,161,212
"15791",437,4.98,36,225,3,52,0,0.300413636702376,1,212,160,212
"15792",437,4.98,36,226,3,53,0,0.300413636702376,1,212,159,212
"15793",437,4.98,36,227,3,54,0,0.300413636702376,1,212,158,212
"15794",437,4.98,36,228,3,55,0,0.300413636702376,1,212,157,212
"15795",437,4.98,36,229,4,56,0,0.300413636702376,1,212,156,212
"15796",437,4.98,36,247,4,57,0,0.300413636702376,1,212,155,212
"15797",437,4.98,36,248,4,58,0,0.300413636702376,1,212,154,212
"15798",437,4.98,36,249,4,59,0,0.300413636702376,1,212,153,212
"15799",437,4.94,28,259,4,60,0,0.300413635682412,1,212,152,212
"15800",437,4.94,28,260,4,61,0,0.300413635682412,1,212,151,212
"15801",437,4.98,36,262,4,62,0,0.300413636702376,1,212,150,212
"15802",437,4.98,36,266,4,63,0,0.300413636702376,1,212,149,212
"15803",437,4.98,36,271,4,64,0,0.300413636702376,1,212,148,212
"15804",437,4.98,36,275,4,65,0,0.300413636702376,1,212,147,212
"15805",437,4.98,36,276,4,66,0,0.300413636702376,1,212,146,212
"15806",437,4.98,36,279,4,67,0,0.300413636702376,1,212,145,212
"15807",437,4.98,36,281,4,68,0,0.318075356207908,1,212,144,212
"15808",437,4.98,36,282,4,69,0,0.318075356207908,1,212,143,212
"15809",437,4.98,36,287,4,70,0,0.318075356207908,1,212,142,212
"15810",437,4.98,36,292,4,71,0,0.318075356207908,1,212,141,212
"15811",437,4.98,36,294,4,72,0,0.300413636702376,1,212,140,212
"15812",437,4.98,36,302,4,73,0,0.300413636702376,1,212,139,212
"15813",437,4.98,36,303,4,74,0,0.318075356207908,1,212,138,212
"15814",437,4.98,36,312,4,75,0,0.300413636702376,1,212,137,212
"15815",437,4.98,36,315,4,76,0,0.318075356207908,1,212,136,212
"15816",437,4.98,36,320,4,77,0,0.300413636702376,1,212,135,212
"15817",437,4.94,28,338,5,78,0,0.300413635682412,1,212,134,212
"15818",437,4.94,28,342,5,79,0,0.300413635682412,1,212,133,212
"15819",437,4.94,28,347,5,80,0,0.300413635682412,1,212,132,212
"15820",437,4.98,36,352,5,81,0,0.300413636702376,1,212,131,212
"15821",437,4.98,36,356,5,82,0,0.300413636702376,1,212,130,212
"15822",437,4.98,36,359,5,83,0,0.300413636702376,1,212,129,212
"15823",437,4.96,32,363,5,84,0,0.318075357320596,1,212,128,212
"15824",437,4.96,32,367,5,85,0,0.318075357320596,1,212,127,212
"15825",437,4.96,32,373,5,86,0,0.318075357320596,1,212,126,212
"15826",437,4.96,32,379,5,87,0,0.300410710673365,1,212,125,212
"15827",437,4.96,32,384,5,88,0,0.318075357320596,1,212,124,212
"15828",437,4.96,32,386,5,89,0,0.300410710673365,1,212,123,212
"15829",437,4.96,32,388,5,90,0,0.300410710673365,1,212,122,212
"15830",437,4.96,32,389,5,91,0,0.300410710673365,1,212,121,212
"15831",437,4.96,32,390,5,92,0,0.300410710673365,1,212,120,212
"15832",437,4.96,32,391,5,93,0,0.300410710673365,1,212,119,212
"15833",437,4.98,36,397,5,94,0,0.300413636702376,1,212,118,212
"15834",437,4.98,36,399,5,95,0,0.300413636702376,1,212,117,212
"15835",437,4.98,36,404,5,96,0,0.300413636702376,1,212,116,212
"15836",437,4.98,36,408,5,97,0,0.300413636702376,1,212,115,212
"15837",437,4.96,32,411,5,98,0,0.300410710673365,1,212,114,212
"15838",437,4.96,32,415,5,99,0,0.300410710673365,1,212,113,212
"15839",437,4.98,36,420,5,100,0,0.300413636702376,1,212,112,212
"15840",437,4.96,32,435,6,101,0,0.300410710673365,1,212,111,212
"15841",437,4.96,32,437,6,102,0,0.300410710673365,1,212,110,212
"15842",437,4.96,32,439,6,103,0,0.300410710673365,1,212,109,212
"15843",437,4.96,32,444,6,104,0,0.300410710673365,1,212,108,212
"15844",437,4.96,32,445,6,105,0,0.300410710673365,1,212,107,212
"15845",437,4.96,32,448,6,106,0,0.300410710673365,1,212,106,212
"15846",437,4.96,32,450,6,107,0,0.318075357320596,1,212,105,212
"15847",437,4.96,32,452,6,108,0,0.318075357320596,1,212,104,212
"15848",437,4.96,32,453,6,109,0,0.318075357320596,1,212,103,212
"15849",437,4.96,32,456,6,110,0,0.318075357320596,1,212,102,212
"15850",437,4.98,36,458,6,111,0,0.300413636702376,1,212,101,212
"15851",437,4.98,36,459,6,112,0,0.300413636702376,1,212,100,212
"15852",437,4.98,36,460,6,113,0,0.300413636702376,1,212,99,212
"15853",437,4.98,36,464,6,114,0,0.300413636702376,1,212,98,212
"15854",437,4.98,36,466,6,115,0,0.300413636702376,1,212,97,212
"15855",437,4.98,36,467,6,116,0,0.300413636702376,1,212,96,212
"15856",437,4.98,36,468,6,117,0,0.300413636702376,1,212,95,212
"15857",437,4.98,36,470,6,118,0,0.300413636702376,1,212,94,212
"15858",437,4.98,36,471,6,119,0,0.300413636702376,1,212,93,212
"15859",437,4.98,36,473,6,120,0,0.300413636702376,1,212,92,212
"15860",437,4.93,26,477,6,121,0,0.300406176456426,1,212,91,212
"15861",437,4.93,26,480,6,122,0,0.300406176456426,1,212,90,212
"15862",437,4.93,26,482,6,123,0,0.300406176456426,1,212,89,212
"15863",437,4.93,26,483,6,124,0,0.300406176456426,1,212,88,212
"15864",437,4.93,26,484,6,125,0,0.300406176456426,1,212,87,212
"15865",437,4.98,36,490,6,126,0,0.300413636702376,1,212,86,212
"15866",437,4.98,36,493,6,127,0,0.300413636702376,1,212,85,212
"15867",437,4.98,36,496,6,128,0,0.300413636702376,1,212,84,212
"15868",437,4.98,36,498,6,129,0,0.300413636702376,1,212,83,212
"15869",437,4.98,36,500,6,130,0,0.300413636702376,1,212,82,212
"15870",437,4.98,36,502,6,131,0,0.300413636702376,1,212,81,212
"15871",437,4.98,36,504,6,132,0,0.300413636702376,1,212,80,212
"15872",437,4.98,36,505,6,133,0,0.300413636702376,1,212,79,212
"15873",437,4.98,36,506,6,134,0,0.300413636702376,1,212,78,212
"15874",437,4.98,36,507,6,135,0,0.300413636702376,1,212,77,212
"15875",437,4.98,36,511,6,136,0,0.300413636702376,1,212,76,212
"15876",437,4.98,36,513,6,137,0,0.300413636702376,1,212,75,212
"15877",437,4.98,36,518,6,138,0,0.300413636702376,1,212,74,212
"15878",437,4.96,32,524,7,139,0,0.300410710673365,1,212,73,212
"15879",437,4.96,32,527,7,140,0,0.300410710673365,1,212,72,212
"15880",437,4.96,32,529,7,141,0,0.300410710673365,1,212,71,212
"15881",437,4.96,32,531,7,142,0,0.300410710673365,1,212,70,212
"15882",437,4.96,32,533,7,143,0,0.300410710673365,1,212,69,212
"15883",437,4.96,32,535,7,144,0,0.300410710673365,1,212,68,212
"15884",437,4.96,32,537,7,145,0,0.300410710673365,1,212,67,212
"15885",437,4.98,36,538,7,146,0,0.300413636702376,1,212,66,212
"15886",437,4.98,36,539,7,147,0,0.300413636702376,1,212,65,212
"15887",437,4.98,36,540,7,148,0,0.318075356207908,1,212,64,212
"15888",437,4.98,36,541,7,149,0,0.318075356207908,1,212,63,212
"15889",437,4.98,36,552,7,150,0,0.318075356207908,1,212,62,212
"15890",437,4.96,32,572,7,151,0,0.300410710673365,1,212,61,212
"15891",437,4.96,32,576,7,152,0,0.300410710673365,1,212,60,212
"15892",437,4.96,32,577,7,153,0,0.300410710673365,1,212,59,212
"15893",437,4.98,36,581,7,154,0,0.300413636702376,1,212,58,212
"15894",437,4.98,36,583,7,155,0,0.300413636702376,1,212,57,212
"15895",437,4.98,36,585,7,156,0,0.300413636702376,1,212,56,212
"15896",437,4.98,36,586,7,157,0,0.300413636702376,1,212,55,212
"15897",437,4.98,36,588,7,158,0,0.300413636702376,1,212,54,212
"15898",437,4.98,36,592,7,159,0,0.300413636702376,1,212,53,212
"15899",437,4.98,36,597,7,160,0,0.300413636702376,1,212,52,212
"15900",437,4.98,36,600,7,161,0,0.300413636702376,1,212,51,212
"15901",437,4.98,36,605,7,162,0,0.300413636702376,1,212,50,212
"15902",437,4.98,36,610,7,163,0,0.300413636702376,1,212,49,212
"15903",437,4.98,36,613,7,164,0,0.300413636702376,1,212,48,212
"15904",437,4.98,36,615,7,165,0,0.300413636702376,1,212,47,212
"15905",437,4.98,36,616,7,166,0,0.300413636702376,1,212,46,212
"15906",437,4.98,36,618,7,167,0,0.300413636702376,1,212,45,212
"15907",437,4.98,36,622,7,168,0,0.300413636702376,1,212,44,212
"15908",437,4.98,36,625,7,169,0,0.300413636702376,1,212,43,212
"15909",437,4.96,32,627,8,170,0,0.300410710673365,1,212,42,212
"15910",437,4.96,32,628,8,171,0,0.300410710673365,1,212,41,212
"15911",437,4.98,36,633,8,172,0,0.300413636702376,1,212,40,212
"15912",437,4.98,36,637,8,173,0,0.300413636702376,1,212,39,212
"15913",437,4.98,36,640,8,174,0,0.300413636702376,1,212,38,212
"15914",437,4.98,36,641,8,175,0,0.300413636702376,1,212,37,212
"15915",437,4.98,36,642,8,176,0,0.318075356207908,1,212,36,212
"15916",437,4.98,36,643,8,177,0,0.318075356207908,1,212,35,212
"15917",437,4.98,36,644,8,178,0,0.318075356207908,1,212,34,212
"15918",437,4.98,36,649,8,179,0,0.318075356207908,1,212,33,212
"15919",437,4.98,36,650,8,180,0,0.318075356207908,1,212,32,212
"15920",437,4.98,36,653,8,181,0,0.318075356207908,1,212,31,212
"15921",437,4.98,36,655,8,182,0,0.318075356207908,1,212,30,212
"15922",437,4.98,36,657,8,183,0,0.300413636702376,1,212,29,212
"15923",437,4.98,36,658,8,184,0,0.300413636702376,1,212,28,212
"15924",437,4.98,36,659,8,185,0,0.300413636702376,1,212,27,212
"15925",437,4.98,36,660,8,186,0,0.300413636702376,1,212,26,212
"15926",437,4.98,36,663,8,187,0,0.300413636702376,1,212,25,212
"15927",437,4.98,36,665,8,188,0,0.300413636702376,1,212,24,212
"15928",437,4.98,36,667,8,189,0,0.300413636702376,1,212,23,212
"15929",437,4.98,36,669,8,190,0,0.300413636702376,1,212,22,212
"15930",437,4.98,36,670,8,191,0,0.300413636702376,1,212,21,212
"15931",437,4.98,36,675,8,192,0,0.300413636702376,1,212,20,212
"15932",437,4.98,36,676,8,193,0,0.300413636702376,1,212,19,212
"15933",437,4.98,36,679,8,194,0,0.300413636702376,1,212,18,212
"15934",437,4.98,36,681,8,195,0,0.300413636702376,1,212,17,212
"15935",437,4.98,36,684,8,196,0,0.300413636702376,1,212,16,212
"15936",437,4.98,36,707,8,197,0,0.300413636702376,1,212,15,212
"15937",437,4.98,36,709,8,198,0,0.300413636702376,1,212,14,212
"15938",437,4.98,36,711,8,199,0,0.300413636702376,1,212,13,212
"15939",437,4.98,36,716,8,200,0,0.300413636702376,1,212,12,212
"15940",437,4.98,36,717,8,201,0,0.318075356207908,1,212,11,212
"15941",437,4.98,36,720,8,202,0,0.300413636702376,1,212,10,212
"15942",437,4.98,36,722,8,203,0,0.300413636702376,1,212,9,212
"15943",437,4.98,36,723,8,204,0,0.300413636702376,1,212,8,212
"15944",437,4.98,36,724,8,205,0,0.300413636702376,1,212,7,212
"15945",437,4.98,36,740,9,206,0,0.300413636702376,1,212,6,212
"15946",437,4.98,36,746,9,207,0,0.300413636702376,1,212,5,212
"15947",437,4.98,36,747,9,208,0,0.300413636702376,1,212,4,212
"15948",437,4.98,36,750,9,209,0,0.300413636702376,1,212,3,212
"15949",437,4.98,36,753,9,210,0,0.300413636702376,1,212,2,212
"15950",437,4.98,36,755,9,211,0,0.318075356207908,1,212,1,212
"15951",437,4.98,36,756,9,212,0,0.318075356207908,1,212,0,212
"15952",442,4.82,4,307,4,1,0,0.331321646196914,1,233,232,233
"15953",442,4.93,26,335,5,2,0,0.333970905524643,1,233,231,233
"15954",442,4.93,26,376,5,3,0,0.333970905524643,1,233,230,233
"15955",442,4.93,26,406,5,4,0,0.333970905524643,1,233,229,233
"15956",442,4.82,4,412,5,5,0,0.331321646196914,1,233,228,233
"15957",442,4.82,4,427,6,6,0,0.331321646196914,1,233,227,233
"15958",442,4.82,4,439,6,7,0,0.389874363148099,1,233,226,233
"15959",442,4.82,4,457,6,8,0,0.389874363148099,1,233,225,233
"15960",442,4.82,4,469,6,9,0,0.389874363148099,1,233,224,233
"15961",442,4.82,4,473,6,10,0,0.389874363148099,1,233,223,233
"15962",442,4.82,4,538,7,11,0,0.342801766360956,1,233,222,233
"15963",442,4.82,4,539,7,12,0,0.342801766360956,1,233,221,233
"15964",442,4.82,4,542,7,13,0,0.342801766360956,1,233,220,233
"15965",442,4.82,4,658,8,14,0,0.389874363148099,1,233,219,233
"15966",442,4.82,4,661,8,15,0,0.389874363148099,1,233,218,233
"15967",442,4.82,4,672,8,16,0,0.389874363148099,1,233,217,233
"15968",442,4.82,4,680,8,17,0,0.389874363148099,1,233,216,233
"15969",442,4.97,34,772,9,18,0,0.441976437228284,1,233,215,233
"15970",442,4.97,34,780,9,19,0,0.441976437228284,1,233,214,233
"15971",442,4.97,34,785,9,20,0,0.441976437228284,1,233,213,233
"15972",442,4.97,34,796,9,21,0,0.441976437228284,1,233,212,233
"15973",442,4.82,4,815,9,22,0,0.389874363148099,1,233,211,233
"15974",442,4.82,4,824,9,23,0,0.389874363148099,1,233,210,233
"15975",442,4.82,4,830,9,24,0,0.389874363148099,1,233,209,233
"15976",442,4.82,4,858,10,25,0,0.389874363148099,1,233,208,233
"15977",442,4.97,34,925,10,26,0,0.441707395677065,1,233,207,233
"15978",442,4.95,30,943,10,27,0,0.38695046980371,1,233,206,233
"15979",442,4.82,4,951,10,28,0,0.370177430015131,1,233,205,233
"15980",442,4.95,30,961,11,29,0,0.38695046980371,1,233,204,233
"15981",442,4.95,30,965,11,30,0,0.38695046980371,1,233,203,233
"15982",442,4.82,4,979,11,31,0,0.389874363148099,1,233,202,233
"15983",442,4.82,4,988,11,32,0,0.389874363148099,1,233,201,233
"15984",442,4.82,4,1005,11,33,0,0.389874363148099,1,233,200,233
"15985",442,4.82,4,1019,11,34,0,0.389874363148099,1,233,199,233
"15986",442,4.82,4,1097,12,35,0,0.389874363148099,1,233,198,233
"15987",442,4.82,4,1212,13,36,0,0.331321646196914,1,233,197,233
"15988",442,4.82,4,1229,13,37,0,0.331321646196914,1,233,196,233
"15989",442,4.82,4,1245,13,38,0,0.331321646196914,1,233,195,233
"15990",442,4.82,4,1253,13,39,0,0.331321646196914,1,233,194,233
"15991",442,4.93,26,1378,14,40,0,0.333970905524643,1,233,193,233
"15992",442,4.93,26,1383,14,41,0,0.333970905524643,1,233,192,233
"15993",442,4.93,26,1391,14,42,0,0.333970905524643,1,233,191,233
"15994",442,4.93,26,1439,14,43,0,0.333970905524643,1,233,190,233
"15995",442,4.82,4,1593,16,44,0,0.389874363148099,1,233,189,233
"15996",442,4.97,34,1625,16,45,0,0.322490787284846,1,233,188,233
"15997",442,4.82,4,1643,16,46,0,0.389874363148099,1,233,187,233
"15998",442,4.97,34,1653,16,47,0,0.322490787284846,1,233,186,233
"15999",442,4.97,34,1710,16,48,0,0.322490787284846,1,233,185,233
"16000",442,4.97,34,1733,17,49,0,0.322490787284846,1,233,184,233
"16001",442,4.97,34,1804,17,50,0,0.322490787284846,1,233,183,233
"16002",442,4.82,4,1896,18,51,0,0.351632624722861,1,233,182,233
"16003",442,4.82,4,1901,18,52,0,0.351632624722861,1,233,181,233
"16004",442,4.98,36,1923,18,53,0,0.316302547236368,1,233,180,233
"16005",442,4.82,4,1938,18,54,0,0.351632624722861,1,233,179,233
"16006",442,4.93,26,1940,18,55,0,0.333970905524643,1,233,178,233
"16007",442,4.93,26,1954,18,56,0,0.333970905524643,1,233,177,233
"16008",442,4.93,26,1980,18,57,0,0.333970905524643,1,233,176,233
"16009",442,4.97,34,2121,19,58,0,0.322490787284846,1,233,175,233
"16010",442,4.97,34,2125,19,59,0,0.322490787284846,1,233,174,233
"16011",442,4.97,34,2196,20,60,0,0.322490787284846,1,233,173,233
"16012",442,4.97,34,2271,20,61,0,0.322490787284846,1,233,172,233
"16013",442,4.93,26,2283,20,62,0,0.333970905524643,1,233,171,233
"16014",442,4.93,26,2332,20,63,0,0.333970905524643,1,233,170,233
"16015",442,4.97,34,2474,21,64,0,0.441976437228284,1,233,169,233
"16016",442,4.97,34,2547,22,65,0,0.441976437228284,1,233,168,233
"16017",442,4.96,32,2562,22,66,0,0.35869731558532,1,233,167,233
"16018",442,4.96,32,2582,22,67,0,0.35869731558532,1,233,166,233
"16019",442,4.82,4,2600,22,68,0,0.386956065976964,1,233,165,233
"16020",442,4.982,36,2672,22,69,0,0.358185985868435,1,233,164,233
"16021",442,4.982,36,2696,22,70,0,0.358185985868435,1,233,163,233
"16022",442,4.93,26,2765,23,71,0,0.333970905524643,1,233,162,233
"16023",442,4.93,26,2805,23,72,0,0.333970905524643,1,233,161,233
"16024",442,4.95,30,2843,23,73,0,0.38695046980371,1,233,160,233
"16025",442,4.95,30,2866,23,74,0,0.38695046980371,1,233,159,233
"16026",442,4.95,30,2873,23,75,0,0.38695046980371,1,233,158,233
"16027",442,4.95,30,2941,24,76,0,0.388986806625767,1,233,157,233
"16028",442,4.95,30,2953,24,77,0,0.388986806625767,1,233,156,233
"16029",442,4.95,30,2964,24,78,0,0.388986806625767,1,233,155,233
"16030",442,4.95,30,3000,24,79,0,0.388986806625767,1,233,154,233
"16031",442,4.95,30,3007,24,80,0,0.388986806625767,1,233,153,233
"16032",442,4.98,36,3044,24,81,0,0.425197802838698,1,233,152,233
"16033",442,4.98,36,3063,24,82,0,0.425197802838698,1,233,151,233
"16034",442,4.98,36,3101,24,83,0,0.425197802838698,1,233,150,233
"16035",442,4.98,36,3133,25,84,0,0.425197802838698,1,233,149,233
"16036",442,4.96,32,3330,25,85,0,0.388108190322408,1,233,148,233
"16037",442,4.96,32,3394,26,86,0,0.388108190322408,1,233,147,233
"16038",442,4.97,34,3445,26,87,0,0.322490787284846,1,233,146,233
"16039",442,4.97,34,3459,26,88,0,0.322490787284846,1,233,145,233
"16040",442,4.96,32,3536,26,89,0,0.388108190322408,1,233,144,233
"16041",442,4.96,32,3582,27,90,0,0.388108190322408,1,233,143,233
"16042",442,4.82,4,3603,27,91,0,0.386956065976964,1,233,142,233
"16043",442,4.82,4,3628,27,92,0,0.386956065976964,1,233,141,233
"16044",442,4.82,4,3637,27,93,0,0.386956065976964,1,233,140,233
"16045",442,4.982,36,3822,27,94,0,0.378125206670156,1,233,139,233
"16046",442,4.982,36,3844,28,95,0,0.378125206670156,1,233,138,233
"16047",442,4.82,4,3857,28,96,0,0.389874363148099,1,233,137,233
"16048",442,4.82,4,3864,28,97,0,0.389874363148099,1,233,136,233
"16049",442,4.82,4,3903,28,98,0,0.389874363148099,1,233,135,233
"16050",442,4.82,4,3969,28,99,0,0.389874363148099,1,233,134,233
"16051",442,4.82,4,3988,28,100,0,0.389874363148099,1,233,133,233
"16052",442,4.82,4,4008,28,101,0,0.389874363148099,1,233,132,233
"16053",442,4.82,4,4038,28,102,0,0.389874363148099,1,233,131,233
"16054",442,4.982,36,4184,29,103,0,0.378125206670156,1,233,130,233
"16055",442,4.982,36,4219,29,104,0,0.378125206670156,1,233,129,233
"16056",442,4.982,36,4349,29,105,0,0.378125206670156,1,233,128,233
"16057",442,4.95,30,4365,29,106,0,0.388986806625767,1,233,127,233
"16058",442,4.95,30,4376,29,107,0,0.388986806625767,1,233,126,233
"16059",442,4.95,30,4390,29,108,0,0.388986806625767,1,233,125,233
"16060",442,4.95,30,4404,30,109,0,0.388986806625767,1,233,124,233
"16061",442,4.82,4,4454,30,110,0,0.389874363148099,1,233,123,233
"16062",442,4.82,4,4483,30,111,0,0.389874363148099,1,233,122,233
"16063",442,4.982,36,4525,30,112,0,0.36094540929247,1,233,121,233
"16064",442,4.982,36,4572,30,113,0,0.36094540929247,1,233,120,233
"16065",442,4.96,32,4606,30,114,0,0.388108190322408,1,233,119,233
"16066",442,4.98,36,4649,30,115,0,0.425197802838698,1,233,118,233
"16067",442,4.98,36,4659,30,116,0,0.425197802838698,1,233,117,233
"16068",442,4.98,36,4670,30,117,0,0.425197802838698,1,233,116,233
"16069",442,4.82,4,4714,30,118,0,0.389874363148099,1,233,115,233
"16070",442,4.82,4,4725,31,119,0,0.389874363148099,1,233,114,233
"16071",442,4.82,4,4757,31,120,0,0.389874363148099,1,233,113,233
"16072",442,4.82,4,4786,31,121,0,0.389874363148099,1,233,112,233
"16073",442,4.98,36,4847,31,122,0,0.457860041486819,1,233,111,233
"16074",442,4.82,4,4873,31,123,0,0.351632624722861,1,233,110,233
"16075",442,4.98,36,4889,31,124,0,0.457860041486819,1,233,109,233
"16076",442,4.82,4,4915,31,125,0,0.389874363148099,1,233,108,233
"16077",442,4.98,36,4935,31,126,0,0.425197802838698,1,233,107,233
"16078",442,4.82,4,4968,31,127,0,0.331321646196914,1,233,106,233
"16079",442,4.98,36,5001,31,128,0,0.425197802838698,1,233,105,233
"16080",442,4.82,4,5028,31,129,0,0.331321646196914,1,233,104,233
"16081",442,4.96,32,5043,31,130,0,0.35869731558532,1,233,103,233
"16082",442,4.95,30,5048,31,131,0,0.38695046980371,1,233,102,233
"16083",442,4.95,30,5076,32,132,0,0.38695046980371,1,233,101,233
"16084",442,4.95,30,5096,32,133,0,0.38695046980371,1,233,100,233
"16085",442,4.95,30,5121,32,134,0,0.38695046980371,1,233,99,233
"16086",442,4.983,37,5134,32,135,0,0.31189375530309,1,233,98,233
"16087",442,4.82,4,5161,32,136,0,0.389874363148099,1,233,97,233
"16088",442,4.98,36,5184,32,137,0,0.425197802838698,1,233,96,233
"16089",442,4.98,36,5199,32,138,0,0.425197802838698,1,233,95,233
"16090",442,4.98,36,5224,32,139,0,0.399582430107683,1,233,94,233
"16091",442,4.82,4,5315,32,140,0,0.389874363148099,1,233,93,233
"16092",442,4.82,4,5382,32,141,0,0.389874363148099,1,233,92,233
"16093",442,4.82,4,5422,32,142,0,0.389874363148099,1,233,91,233
"16094",442,4.98,36,5447,32,143,0,0.425197802838698,1,233,90,233
"16095",442,4.82,4,5481,33,144,0,0.331321646196914,1,233,89,233
"16096",442,4.98,36,5504,33,145,0,0.425197802838698,1,233,88,233
"16097",442,4.82,4,5595,33,146,0,0.331321646196914,1,233,87,233
"16098",442,4.93,26,5658,33,147,0,0.441976437917975,1,233,86,233
"16099",442,4.82,4,5707,33,148,0,0.331321646196914,1,233,85,233
"16100",442,4.984,37,5739,33,149,0,0.392254583257457,1,233,84,233
"16101",442,4.93,26,5765,33,150,0,0.441976437917975,1,233,83,233
"16102",442,4.984,37,5875,33,151,0,0.392254583257457,1,233,82,233
"16103",442,4.93,26,5901,33,152,0,0.333970905524643,1,233,81,233
"16104",442,4.96,32,6021,34,153,0,0.388108190322408,1,233,80,233
"16105",442,4.98,36,6086,34,154,0,0.39781565069975,1,233,79,233
"16106",442,4.96,32,6159,34,155,0,0.388108190322408,1,233,78,233
"16107",442,4.93,26,6241,34,156,0,0.333970905524643,1,233,77,233
"16108",442,4.984,37,6290,34,157,0,0.406642626482713,1,233,76,233
